mp-13027,1
mp-1218342,1
mp-581716,1
mp-1184593,1
mp-1102023,1
mp-862978,1
mp-680654,1
mp-1214915,1
mp-1078527,1
mp-1185915,1
mp-3299,1
mp-2800,1
mp-5646,1
mp-1079305,1
mp-16260,1
mp-1077762,1
mp-1224321,1
mp-1205848,1
mp-1009132,1
mp-1220700,1
mp-21415,1
mp-974057,1
mp-20676,1
mp-1208983,1
mp-1069057,1
mp-1103252,1
mp-622565,1
mp-1106017,1
mp-1105613,1
mp-1200130,1
mp-1212153,1
mp-1183060,1
mp-3035,1
mp-1188432,1
mp-864763,1
mp-1217904,1
mp-23245,1
mp-866216,1
mp-1186509,1
mp-865957,1
mp-22703,1
mp-865230,1
mp-28509,1
mp-18198,1
mp-11859,1
mp-1196250,1
mp-1186350,1
mp-9694,1
mp-1225313,1
mp-862922,1
mp-1220340,1
mp-1209709,1
mp-1222842,1
mp-1184507,1
mp-861880,1
mp-4993,1
mp-21134,1
mp-840,1
mp-9923,1
mp-2778,1
mp-29989,1
mp-1095029,1
mp-22729,1
mp-1217670,1
mp-1189045,1
mp-867220,1
mp-1190136,1
mp-865988,1
mp-20318,1
mp-5219,1
mp-1215222,1
mp-30909,1
mp-22775,1
mp-1184572,1
mp-1079180,1
mp-1079079,1
mp-621624,1
mp-1206121,1
mp-1212976,1
mp-975729,1
mp-865222,1
mp-867245,1
mp-1207953,1
mp-1212939,1
mp-1280,1
mp-864735,1
mp-21866,1
mp-569650,1
mp-16377,1
mp-30565,1
mp-863716,1
mp-1184580,1
mp-1225463,1
mp-1212479,1
mp-1068954,1
mp-865981,1
mp-1095305,1
mp-1188136,1
mp-612861,1
mp-11584,1
mp-1213005,1
mp-1203054,1
mp-1220590,1
mp-1207805,1
mp-1200132,1
mp-1069204,1
mp-11145,1
mp-867282,1
mp-862883,1
mp-977592,1
mp-1187939,1
mp-1195237,1
mp-4091,1
mp-31158,1
mp-579544,1
mp-1225826,1
mp-983236,1
mp-1188119,1
mp-1186481,1
mp-21536,1
mp-1102843,1
mp-1188739,1
mp-505282,1
mp-6098,1
mp-669370,1
mp-1188420,1
mp-865116,1
mp-22447,1
mp-1079121,1
mp-28787,1
mp-861965,1
mp-22419,1
mp-4502,1
mp-7916,1
mp-867285,1
mp-1212357,1
mp-1207146,1
mp-12754,1
mp-10129,1
mp-1226626,1
mp-864599,1
mp-20378,1
mp-505429,1
mp-17402,1
mp-510152,1
mp-1208449,1
mp-1200809,1
mp-1102976,1
mp-865997,1
mp-11442,1
mp-1192250,1
mp-1190343,1
mp-865950,1
mp-973442,1
mp-865833,1
mp-1220866,1
mp-2381,1
mp-1201580,1
mp-1205562,1
mp-983229,1
mp-867871,1
mp-1206183,1
mp-1102948,1
mp-4353,1
mp-979418,1
mp-1194691,1
mp-1205688,1
mp-1183199,1
mp-865623,1
mp-541066,1
mp-1220305,1
mp-1095145,1
mp-1079601,1
mp-31253,1
mp-1185376,1
mp-1573,1
mp-1103059,1
mp-505064,1
mp-30254,1
mp-542245,1
mp-541751,1
mp-851,1
mp-30388,1
mp-1197617,1
mp-569514,1
mp-1189639,1
mp-1104089,1
mp-570351,1
mp-1105554,1
mp-11576,1
mp-1186594,1
mp-571641,1
mp-3683,1
mp-1078857,1
mp-1220386,1
mp-1207716,1
mp-1190638,1
mp-1185507,1
mp-862934,1
mp-510691,1
mp-1199253,1
mp-10366,1
mp-31462,1
mp-1178924,1
mp-1208303,1
mp-984743,1
mp-1199558,1
mp-11253,1
mp-1191458,1
mp-1102417,1
mp-1100770,1
mp-20043,1
mp-1080489,1
mp-21839,1
mp-3262,1
mp-1213249,1
mp-388,1
mp-7194,1
mp-1212256,1
mp-1206971,1
mp-1198338,1
mp-571581,1
mp-568671,1
mp-571376,1
mp-22394,1
mp-1217985,1
mp-14625,1
mp-1095587,1
mp-1924,1
mp-1213113,1
mp-648999,1
mp-1080181,1
mp-864836,1
mp-1223891,1
mp-4466,1
mp-4171,1
mp-1196188,1
mp-866068,1
mp-1210211,1
mp-1220550,1
mp-1079921,1
mp-30845,1
mp-1102866,1
mp-1191559,1
mp-1206335,1
mp-672677,1
mp-4363,1
mp-978545,1
mp-30828,1
mp-862663,1
mp-1095442,1
mp-865906,1
mp-976030,1
mp-1206818,1
mp-1087494,1
mp-1204208,1
mp-1067937,1
mp-977396,1
mp-1106288,1
mp-1224283,1
mp-21756,1
mp-1095573,1
mp-13580,1
mp-1212373,1
mp-571331,1
mp-867159,1
mp-22718,1
mp-1185462,1
mp-1103180,1
mp-1208464,1
mp-863697,1
mp-1199522,1
mp-570561,1
mp-1228815,1
mp-3489,1
mp-21297,1
mp-3907,1
mp-1185013,1
mp-1105479,1
mp-3455,1
mp-11580,1
mp-1202079,1
mp-1225663,1
mp-972541,1
mp-21044,1
mp-1228672,1
mp-1105764,1
mp-16644,1
mp-1209852,1
mp-1187203,1
mp-1070753,1
mp-1216676,1
mp-19771,1
mp-1191275,1
mp-974038,1
mp-570007,1
mp-29154,1
mp-18583,1
mp-1217581,1
mp-1207959,1
mp-3128,1
mp-505071,1
mp-3250,1
mp-1188330,1
mp-1095154,1
mp-1184999,1
mp-569803,1
mp-862733,1
mp-2465,1
mp-12007,1
mp-1189249,1
mp-1213067,1
mp-569074,1
mp-1079255,1
mp-1220335,1
mp-865894,1
mp-638084,1
mp-1223820,1
mp-865813,1
mp-1103182,1
mp-1219908,1
mp-1095357,1
mp-570297,1
mp-1225399,1
mp-1187,1
mp-570801,1
mp-1206485,1
mp-30333,1
mp-1102537,1
mp-1529,1
mp-1102760,1
mp-1213140,1
mp-2291,1
mp-1068002,1
mp-1210535,1
mp-1068653,1
mp-1206348,1
mp-11506,1
mp-1219024,1
mp-1179530,1
mp-1713,1
mp-1225469,1
mp-672654,1
mp-982724,1
mp-568021,1
mp-862685,1
mp-2054,1
mp-3651,1
mp-1181425,1
mp-39020,1
mp-866209,1
mp-1207199,1
mp-5334,1
mp-862985,1
mp-20575,1
mp-17593,1
mp-8951,1
mp-19895,1
mp-862885,1
mp-863739,1
mp-1224384,1
mp-1207773,1
mp-1218004,1
mp-30735,1
mp-7241,1
mp-978536,1
mp-1206959,1
mp-1105567,1
mp-1070761,1
mp-1205564,1
mp-1190439,1
mp-1018048,1
mp-865736,1
mp-1205201,1
mp-1207757,1
mp-1078623,1
mp-12689,1
mp-20672,1
mp-1095487,1
mp-9235,1
mp-1208554,1
mp-22542,1
mp-11101,1
mp-866063,1
mp-1247753,1
mp-1212944,1
mp-1188451,1
mp-30386,1
mp-1079667,1
mp-1190784,1
mp-579677,1
mp-20887,1
mp-865830,1
mp-1224388,1
mp-1186469,1
mp-1226566,1
mp-1222794,1
mp-1212482,1
mp-1104877,1
mp-1102457,1
mp-981396,1
mp-1078698,1
mp-976380,1
mp-680269,1
mp-568830,1
mp-1195860,1
mp-1194179,1
mp-628614,1
mp-1080552,1
mp-865994,1
mp-7557,1
mp-28897,1
mp-1217028,1
mp-13125,1
mp-1206665,1
mp-1104337,1
mp-1068235,1
mp-1189603,1
mp-1217909,1
mp-1024985,1
mp-1208937,1
mp-8287,1
mp-30838,1
mp-1106159,1
mp-862991,1
mp-1206093,1
mp-540772,1
mp-20290,1
mp-11991,1
mp-972521,1
mp-3352,1
mp-1206989,1
mp-18350,1
mp-541010,1
mp-1101,1
mp-1187486,1
mp-569344,1
mp-1206555,1
mp-862951,1
mp-1084759,1
mp-30973,1
mp-568029,1
mp-1213425,1
mp-1078833,1
mp-1206716,1
mp-1217701,1
mp-1079148,1
mp-863673,1
mp-1095658,1
mp-1205897,1
mp-973767,1
mp-505540,1
mp-862777,1
mp-1018902,1
mp-570102,1
mp-1635,1
mp-1080654,1
mp-3186,1
mp-1186462,1
mp-861892,1
mp-1208958,1
mp-865258,1
mp-1208901,1
mp-1198294,1
mp-1183641,1
mp-13264,1
mp-2226,1
mp-865579,1
mp-1017557,1
mp-1207415,1
mp-867165,1
mp-23234,1
mp-2065,1
mp-867189,1
mp-571586,1
mp-12382,1
mp-1210077,1
mp-1192715,1
mp-1071492,1
mp-1206233,1
mp-1106353,1
mp-1079914,1
mp-1197115,1
mp-1212806,1
mp-1025363,1
mp-8048,1
mp-1216942,1
mp-3507,1
mp-610645,1
mp-1104435,1
mp-17396,1
mp-30791,1
mp-1103146,1
mp-16625,1
mp-11723,1
mp-1079852,1
mp-10716,1
mp-16622,1
mp-1188878,1
mp-21523,1
mp-20998,1
mp-1079064,1
mp-1078802,1
mp-644143,1
mp-1102327,1
mp-867814,0
mp-1070916,0
mp-21157,0
mp-348,0
mp-21153,0
mp-1080061,0
mp-621659,0
mp-1184202,0
mp-29778,0
mp-1192125,0
mp-862941,0
mp-1209833,0
mp-1186296,0
mp-3570,0
mp-1185086,0
mp-1209907,0
mp-1207519,0
mp-21588,0
mp-1179514,0
mp-5068,0
mp-10379,0
mp-1084844,0
mp-1025339,0
mp-1188237,0
mp-1227729,0
mp-1079332,0
mp-21336,0
mp-862898,0
mp-5976,0
mp-22561,0
mp-505531,0
mp-1078089,0
mp-865364,0
mp-1189670,0
mp-30455,0
mp-1102413,0
mp-29239,0
mp-866131,0
mp-31216,0
mp-1207042,0
mp-1079288,0
mp-1209841,0
mp-1095449,0
mp-1184245,0
mp-862666,0
mp-16314,0
mp-1101816,0
mp-864947,0
mp-1071731,0
mp-1070137,0
mp-1217902,0
mp-1857,0
mp-1200080,0
mp-1189967,0
mp-1971,0
mp-1213200,0
mp-11374,0
mp-1189689,0
mp-710,0
mp-1102387,0
mp-515,0
mp-1103353,0
mp-1208838,0
mp-1206679,0
mp-11269,0
mp-568247,0
mp-1104519,0
mp-980053,0
mp-7291,0
mp-1208531,0
mp-22907,0
mp-1186667,0
mp-1463,0
mp-20541,0
mp-19810,0
mp-1199917,0
mp-21222,0
mp-21371,0
mp-11242,0
mp-1207770,0
mp-10193,0
mp-1005955,0
mp-5313,0
mp-864994,0
mp-30417,0
mp-1200778,0
mp-862786,0
mp-1102820,0
mp-20234,0
mp-1103550,0
mp-377,0
mp-1203369,0
mp-1103307,0
mp-13392,0
mp-862860,0
mp-571021,0
mp-1079312,0
mp-1187852,0
mp-4007,0
mp-867879,0
mp-1206147,0
mp-1198712,0
mp-15656,0
mp-866691,0
mp-1191413,0
mp-867224,0
mp-1106066,0
mp-1222929,0
mp-1188988,0
mp-7095,0
mp-28924,0
mp-1224422,0
mp-1068167,0
mp-865829,0
mp-1103670,0
mp-5129,0
mp-1215752,0
mp-622041,0
mp-8093,0
mp-30865,0
mp-504835,0
mp-1072619,0
mp-865225,0
mp-1078782,0
mp-1101753,0
mp-1224004,0
mp-1102346,0
mp-569012,0
mp-1227319,0
mp-1219845,0
mp-1219509,0
mp-571000,0
mp-16342,0
mp-1205086,0
mp-1103570,0
mp-862891,0
mp-1186454,0
mp-1205869,0
mp-1205768,0
mp-1205689,0
mp-1211984,0
mp-1204251,0
mp-31464,0
mp-1210131,0
mp-1220346,0
mp-4634,0
mp-974790,0
mp-2627,0
mp-460,0
mp-1066078,0
mp-12921,0
mp-569558,0
mp-11243,0
mp-1025413,0
mp-2541,0
mp-1187921,0
mp-1078673,0
mp-1216529,0
mp-22050,0
mp-1216085,0
mp-1192670,0
mp-683946,0
mp-1079933,0
mp-1217704,0
mp-642315,0
mp-1221030,0
mp-2525,0
mp-1220599,0
mp-1216323,0
mp-1219530,0
mp-12662,0
mp-1886,0
mp-1102135,0
mp-1206744,0
mp-864841,0
mp-11318,0
mp-3925,0
mp-862841,0
mp-21104,0
mp-974030,0
mp-1104526,0
mp-1187606,0
mp-1205820,0
mp-1218230,0
mp-981212,0
mp-1106245,0
mp-1186205,0
mp-568366,0
mp-1105802,0
mp-570843,0
mp-13962,0
mp-865381,0
mp-1025526,0
mp-20383,0
mp-16668,0
mp-19876,0
mp-569760,0
mp-1187242,0
mp-862972,0
mp-2626,0
mp-862679,0
mp-1186453,0
mp-10622,0
mp-861660,0
mp-569931,0
mp-1018742,0
mp-1181033,0
mp-2205,0
mp-1227574,0
mp-1106357,0
mp-570164,0
mp-674355,0
mp-1913,0
mp-1227349,0
mp-1186630,0
mp-2914,0
mp-1078899,0
mp-2235,0
mp-542565,0
mp-866005,0
mp-1078902,0
mp-862892,0
mp-1190240,0
mp-1080454,0
mp-21853,0
mp-1222903,0
mp-867269,0
mp-865951,0
mp-567210,0
mp-1186644,0
mp-867301,0
mp-582055,0
mp-2475,0
mp-1185385,0
mp-1068587,0
mp-2713,0
mp-865255,0
mp-11282,0
mp-23179,0
mp-1217162,0
mp-1225524,0
mp-1183066,0
mp-567413,0
mp-983154,0
mp-1213948,0
mp-10999,0
mp-2610,0
mp-5326,0
mp-546,0
mp-1358,0
mp-1025383,0
mp-21887,0
mp-27607,0
mp-1206107,0
mp-1190267,0
mp-4131,0
mp-573267,0
mp-1224285,0
mp-1208296,0
mp-978527,0
mp-1668,0
mp-569141,0
mp-30743,0
mp-10714,0
mp-866031,0
mp-31087,0
mp-13451,0
mp-1105062,0
mp-1213207,0
mp-1095482,0
mp-601,0
mp-569186,0
mp-867353,0
mp-866290,0
mp-1103314,0
mp-21077,0
mp-1187585,0
mp-1104302,0
mp-1213290,0
mp-1191966,0
mp-1215169,0
mp-1212882,0
mp-1215715,0
mp-11879,0
mp-12960,0
mp-1220890,0
mp-5150,0
mp-890,0
mp-1183185,0
mp-18850,0
mp-1079743,0
mp-867903,0
mp-1102693,0
mp-21165,0
mp-5227,0
mp-1103088,0
mp-996,0
mp-1224919,0
mp-1079862,0
mp-1078483,0
mp-1105974,0
mp-15778,0
mp-1079388,0
mp-1188825,0
mp-1014252,0
mp-1215386,0
mp-570119,0
mp-1225070,0
mp-865982,0
mp-1102524,0
mp-1213006,0
mp-1208907,0
mp-1017507,0
mp-31436,0
mp-862849,0
mp-1205710,0
mp-2296,0
mp-10992,0
mp-1194481,0
mp-1206286,0
mp-1185884,0
mp-1211237,0
mp-1104604,0
mp-19873,0
mp-1191950,0
mp-568139,0
mp-1207525,0
mp-972623,0
mp-30730,0
mp-607409,0
mp-1208257,0
mp-861986,0
mp-864625,0
mp-1205813,0
mp-3398,0
mp-510581,0
mp-1220750,0
mp-541557,0
mp-13432,0
mp-1102650,0
mp-867279,0
mp-1078820,0
mp-30933,0
mp-1209554,0
mp-1105818,0
mp-865031,0
mp-865778,0
mp-1187629,0
mp-1068239,0
mp-20910,0
mp-1078408,0
mp-1223,0
mp-2896,0
mp-1207951,0
mp-977558,0
mp-865740,0
mp-581920,0
mp-1079168,0
mp-12782,0
mp-984698,0
mp-1208848,0
mp-1205734,0
mp-30798,0
mp-1228701,0
mp-1103470,0
mp-1078593,0
mp-1188258,0
mp-1213175,0
mp-1183252,0
mp-865271,0
mp-569478,0
mp-1229298,0
mp-1728,0
mp-1106322,0
mp-1225361,0
mp-568555,0
mp-1224399,0
mp-30437,0
mp-570611,0
mp-569678,0
mp-867894,0
mp-1198391,0
mp-9858,0
mp-1105186,0
mp-1227364,0
mp-1025309,0
mp-1080127,0
mp-12100,0
mp-567408,0
mp-2387,0
mp-1070507,0
mp-1103421,0
mp-20451,0
mp-1225168,0
mp-1078497,0
mp-10318,0
mp-7126,0
mp-1212127,0
mp-1070583,0
mp-672696,0
mp-4742,0
mp-980059,0
mp-568017,0
mp-1183579,0
mp-1080588,0
mp-316,0
mp-1196008,0
mp-1095668,0
mp-542953,0
mp-1190841,0
mp-866203,0
mp-17093,0
mp-1185367,0
mp-978921,0
mp-1205506,0
mp-1192652,0
mp-12059,0
mp-1106190,0
mp-1070925,0
mp-1186472,0
mp-1200538,0
mp-1079261,0
mp-1225050,0
mp-1193531,0
mp-1214889,0
mp-1193872,0
mp-1202990,0
mp-1076977,0
mp-1405,0
mp-1208926,0
mp-1025240,0
mp-1191795,0
mp-1186902,0
mp-22794,0
mp-1079428,0
mp-1448,0
mp-30061,0
mp-567203,0
mp-862677,0
mp-1205707,0
mp-1077453,0
mp-1095607,0
mp-27768,0
mp-1189887,0
mp-1080427,0
mp-1186185,0
mp-1099,0
mp-1219283,0
mp-1210096,0
mp-2191,0
mp-1199012,0
mp-15617,0
mp-1210813,0
mp-1207818,0
mp-1194122,0
mp-1208226,0
mp-8808,0
mp-1102018,0
mp-1095459,0
mp-21082,0
mp-18606,0
mp-1103948,0
mp-1080835,0
mp-1189638,0
mp-1217253,0
mp-1226588,0
mp-2602,0
mp-1101844,0
mp-1226991,0
mp-22284,0
mp-1095563,0
mp-1206540,0
mp-570138,0
mp-1103139,0
mp-1080463,0
mp-865445,0
mp-1106289,0
mp-1201245,0
mp-1188749,0
mp-1080729,0
mp-973956,0
mp-1219846,0
mp-10208,0
mp-1101878,0
mp-1105040,0
mp-867283,0
mp-1079052,0
mp-862952,0
mp-1212306,0
mp-998911,0
mp-977423,0
mp-1071627,0
mp-867898,0
mp-1225911,0
mp-582278,0
mp-1068319,0
mp-12481,0
mp-11475,0
mp-1201565,0
mp-1228900,0
mp-864743,0
mp-1206542,0
mp-603912,0
mp-1212066,0
mp-865229,0
mp-1102139,0
mp-17794,0
mp-866199,0
mp-1105649,0
mp-569273,0
mp-1206525,0
mp-5181,0
mp-21224,0
mp-8418,0
mp-1205903,0
mp-1200898,0
mp-2738,0
mp-505513,0
mp-1185923,0
mp-5161,0
mp-1102980,0
mp-1078752,0
mp-1189148,0
mp-1197667,0
mp-4147,0
mp-16230,0
mp-571609,0
mp-5578,0
mp-1184119,0
mp-1185421,0
mp-863715,0
mp-1197972,0
mp-1204182,0
mp-8458,0
mp-1079819,0
mp-569089,0
mp-979972,0
mp-1212450,0
mp-1220487,0
mp-1198965,0
mp-3456,0
mp-1079238,0
mp-13534,0
mp-16376,0
mp-28896,0
mp-31423,0
mp-1216709,0
mp-1103248,0
mp-1226625,0
mp-1202778,0
mp-1219144,0
mp-1224460,0
mp-12018,0
mp-11285,0
mp-867,0
mp-1207014,0
mp-977546,0
mp-1102487,0
mp-567883,0
mp-11597,0
mp-978785,0
mp-625,0
mp-1878,0
mp-1101982,0
mp-2014,0
mp-1186309,0
mp-1191649,0
mp-1106268,0
mp-1068447,0
mp-1077547,0
mp-22251,0
mp-505502,0
mp-1105564,0
mp-1077905,0
mp-15727,0
mp-1025409,0
mp-983234,0
mp-4323,0
mp-31379,0
mp-1191929,0
mp-1189925,0
mp-21119,0
mp-864775,0
mp-1208003,0
mp-1217529,0
mp-13483,0
mp-1215524,0
mp-1219661,0
mp-1192386,0
mp-1185285,0
mp-1199411,0
mp-20601,0
mp-1095140,0
mp-1106136,0
mp-1102098,0
mp-1079110,0
mp-22664,0
mp-672313,0
mp-2520,0
mp-38,0
mp-1105081,0
mp-865622,0
mp-863675,0
mp-1101946,0
mp-1217478,0
mp-1192116,0
mp-1228081,0
mp-1217712,0
mp-1226720,0
mp-1080702,0
mp-1103382,0
mp-1112,0
mp-1079085,0
mp-22759,0
mp-1223761,0
mp-5365,0
mp-867177,0
mp-865882,0
mp-1220258,0
mp-1212709,0
mp-1703,0
mp-1186485,0
mp-1224317,0
mp-1206564,0
mp-867673,0
mp-1183586,0
mp-867175,0
mp-1019101,0
mp-1069882,0
mp-1209861,0
mp-1105663,0
mp-569508,0
mp-1103176,0
mp-1091370,0
mp-573855,0
mp-570141,0
mp-6988,0
mp-1101912,0
mp-1102184,0
mp-554993,0
mp-1078547,0
mp-1205749,0
mp-1223249,0
mp-1210867,0
mp-1197504,0
mp-1213169,0
mp-1188590,0
mp-1209025,0
mp-11799,0
mp-20645,0
mp-1188472,0
mp-1228125,0
mp-1222614,0
mp-1106407,0
mp-1104743,0
mp-20506,0
mp-1079936,0
mp-862661,0
mp-1216708,0
mp-1206704,0
mp-999130,0
mp-1005755,0
mp-1079958,0
mp-11705,0
mp-1184502,0
mp-1080107,0
mp-1226111,0
mp-1246715,0
mp-1106086,0
mp-1227613,0
mp-568156,0
mp-1183065,0
mp-570291,0
mp-1212326,0
mp-1102955,0
mp-862926,0
mp-1201266,0
mp-1225325,0
mp-17036,0
mp-30729,0
mp-1102787,0
mp-8121,0
mp-21748,0
mp-20498,0
mp-3895,0
mp-12755,0
mp-1220300,0
mp-1223830,0
mp-1202575,0
mp-568548,0
mp-865224,0
mp-6638,0
mp-22637,0
mp-1205981,0
mp-15652,0
mp-1205615,0
mp-10126,0
mp-12699,0
mp-1212161,0
mp-1078257,0
mp-1208418,0
mp-10867,0
mp-1079967,0
mp-1095046,0
mp-31479,0
mp-4250,0
mp-1068286,0
mp-1219195,0
mp-672657,0
mp-866287,0
mp-1206773,0
mp-1206887,0
mp-542593,0
mp-582134,0
mp-568501,0
mp-1208463,0
mp-1205318,0
mp-13435,0
mp-21379,0
mp-1102073,0
mp-1106373,0
mp-1069613,0
mp-1224435,0
mp-1189917,0
mp-20739,0
mp-571208,0
mp-28227,0
mp-30774,0
mp-1018106,0
mp-862894,0
mp-1181500,0
mp-8886,0
mp-1192110,0
mp-4065,0
mp-9251,0
mp-1199235,0
mp-7361,0
mp-1198844,0
mp-1209000,0
mp-31091,0
mp-13573,0
mp-1078625,0
mp-1103415,0
mp-16751,0
mp-1101978,0
mp-30659,0
mp-1186618,0
mp-863666,0
mp-865321,0
mp-1207093,0
mp-1198170,0
mp-1189498,0
mp-1222612,0
mp-865029,0
mp-22401,0
mp-607715,0
mp-1106276,0
mp-1202750,0
mp-1079408,0
mp-1181506,0
mp-10993,0
mp-672680,0
mp-1071260,0
mp-3092,0
mp-39105,0
mp-865336,0
mp-1186304,0
mp-1218349,0
mp-1206381,0
mp-2889,0
mp-22085,0
mp-1196838,0
mp-8620,0
mp-1187944,0
mp-504985,0
mp-569818,0
mp-10117,0
mp-865406,0
mp-18399,0
mp-1202972,0
mp-1079790,0
mp-1188410,0
mp-2060,0
mp-867004,0
mp-1104150,0
mp-22866,0
mp-862830,0
mp-1204364,0
mp-1216643,0
mp-1105741,0
mp-1025181,0
mp-1106223,0
mp-31180,0
mp-2061,0
mp-1196759,0
mp-22397,0
mp-1079357,0
mp-20648,0
mp-13380,0
mp-999336,0
mp-20338,0
mp-1185089,0
mp-1195831,0
mp-1222953,0
mp-1199583,0
mp-1025071,0
mp-1102089,0
mp-2960,0
mp-1095501,0
mp-11085,0
mp-1205561,0
mp-864744,0
mp-11340,0
mp-9389,0
mp-17370,0
mp-1225474,0
mp-1189077,0
mp-1973,1
mp-1223711,1
mp-1220678,1
mp-1205704,1
mp-1205879,1
mp-1077485,1
mp-1018815,1
mp-518,1
mp-1189274,1
mp-1080794,1
mp-1183037,1
mp-1213636,0
mp-1077095,0
mp-4283,0
mp-865327,0
mp-1102817,0
mp-1205528,0
mp-1079038,0
mp-1217703,0
mp-1212911,0
mp-542839,0
mp-862852,0
mp-30368,0
mp-1104675,0
mp-865262,0
mp-1188857,0
mp-1079171,0
mp-7736,0
mp-580215,0
mp-4439,0
mp-30853,0
mp-28352,0
mp-1212448,0
mp-1212133,0
mp-1078435,0
mp-865257,0
mp-1193562,0
mp-1078811,0
mp-1208957,0
mp-1206857,0
mp-1188248,0
mp-1215367,0
mp-570807,0
mp-978850,0
mp-1105923,0
mp-1078557,0
mp-981381,0
mp-1188368,0
mp-1191941,0
mp-1186560,0
mp-570923,0
mp-15779,0
mp-1024983,0
mp-548,0
mp-1675,0
mp-1184631,0
mp-1078712,0
mp-1211564,0
mp-1025524,0
mp-1095472,0
mp-30424,0
mp-570527,0
mp-571428,0
mp-865843,0
mp-1080560,0
mp-1018880,0
mp-1069603,0
mp-567351,0
mp-903,0
mp-1017578,0
mp-15856,0
mp-865749,0
mp-1102452,0
mp-1209823,0
mp-980384,0
mp-7600,0
mp-16753,0
mp-17578,0
mp-9225,0
mp-21194,0
mp-861947,0
mp-2503,0
mp-1191488,0
mp-1079894,0
mp-570940,0
mp-1098,0
mp-1104279,0
mp-1185784,0
mp-1207592,0
mp-1078837,0
mp-1064469,0
mp-1024955,0
mp-1105042,0
mp-1219716,0
mp-12480,0
mp-1189116,0
mp-1220177,0
mp-1079664,0
mp-865849,0
mp-2431,0
mp-1103395,0
mp-1222154,0
mp-867288,0
mp-1094027,0
mp-867241,0
mp-1213010,0
mp-1102328,0
mp-1197212,0
mp-1208195,0
mp-571071,0
mp-1205975,0
mp-1191810,0
mp-865253,0
mp-542132,0
mp-1079697,0
mp-861988,0
mp-1207986,0
mp-865108,0
mp-1079394,0
mp-865991,0
mp-1206779,0
mp-977589,0
mp-1185027,0
mp-2529,0
mp-862957,0
mp-1207795,0
mp-1079278,0
mp-1212853,0
mp-754185,0
mp-504502,0
mp-10626,0
mp-1189978,0
mp-1201820,0
mp-1208318,0
mp-1203103,0
mp-1227322,0
mp-570855,0
mp-976184,0
mp-1212874,0
mp-1181553,0
mp-12097,0
mp-1070152,0
mp-1206931,0
mp-1194082,0
mp-1188200,0
mp-1102314,0
mp-1106365,0
mp-1103863,0
mp-540791,0
mp-1079203,0
mp-21073,0
mp-723,0
mp-29118,0
mp-1208986,0
mp-1212206,0
mp-1193272,0
mp-864645,0
mp-862757,0
mp-984586,0
mp-22129,0
mp-980769,0
mp-866008,0
mp-3652,0
mp-1191138,0
mp-1102658,0
mp-3852,0
mp-1220327,0
mp-6092,0
mp-8998,0
mp-978513,0
mp-567317,0
mp-2303,0
mp-21424,0
mp-1699,0
mp-1207416,0
mp-1185914,0
mp-865601,0
mp-1079688,0
mp-2786,0
mp-1216481,0
mp-30799,0
mp-1206270,0
mp-1185484,0
mp-569568,0
mp-20220,0
mp-865783,0
mp-1210411,0
mp-568974,0
mp-863670,0
mp-976142,0
mp-30389,0
mp-15307,0
mp-1208415,0
mp-570457,0
mp-12922,0
mp-865434,0
mp-568673,0
mp-1103038,0
mp-862858,0
mp-1187702,0
mp-1206219,0
mp-1188159,0
mp-1189703,0
mp-977542,0
mp-1193899,0
mp-1158,0
mp-1102613,0
mp-1185025,0
mp-1104102,0
mp-867900,0
mp-974399,0
mp-1206382,0
mp-1069147,0
mp-1188445,0
mp-865161,0
mp-4368,0
mp-571253,0
mp-1207475,0
mp-1194470,0
mp-1327,0
mp-1225638,0
mp-1187213,0
mp-1186761,0
mp-12974,0
mp-9906,0
mp-378,0
mp-16504,0
mp-1217714,0
mp-1207911,0
mp-1105716,0
mp-1091386,0
mp-1105786,0
mp-13037,0
mp-1203552,0
mp-1232420,0
mp-5383,0
mp-1184843,0
mp-1187909,0
mp-1203630,0
mp-645130,0
mp-13025,0
mp-1064719,0
mp-862492,0
mp-7226,0
mp-605252,0
mp-1205012,0
mp-5215,0
mp-1207013,0
mp-1095253,0
mp-862943,0
mp-1189509,0
mp-22270,0
mp-1221387,0
mp-865901,0
mp-22177,0
mp-1079552,0
mp-21054,0
mp-1206454,0
mp-1102316,0
mp-30644,0
mp-1185363,0
mp-1205793,0
mp-1224337,0
mp-1024994,0
mp-1105600,0
mp-865335,0
mp-973283,0
mp-568326,0
mp-1077191,0
mp-29676,0
mp-1080021,0
mp-1007918,0
mp-1102041,0
mp-3264,0
mp-1208374,0
mp-601253,0
mp-20939,0
mp-1206882,0
mp-571107,0
mp-1213669,0
mp-1225328,0
mp-1205771,0
mp-977400,0
mp-1189800,0
mp-567114,0
mp-1079498,0
mp-1189562,0
mp-10114,0
mp-1227010,0
mp-5564,0
mp-29561,0
mp-862938,0
mp-862880,0
mp-1025356,0
mp-1186307,0
mp-722913,0
mp-1104209,0
mp-170,0
mp-1219533,0
mp-2409,0
mp-1095522,0
mp-1069604,0
mp-1236,0
mp-2906,0
mp-9078,0
mp-1197590,0
mp-1080524,0
mp-29638,0
mp-865788,0
mp-30412,0
mp-4725,0
mp-11351,0
mp-13074,0
mp-30733,0
mp-9929,0
mp-5386,0
mp-1222015,0
mp-862881,0
mp-1069287,0
mp-1210650,0
mp-980044,0
mp-865323,0
mp-20557,0
mp-1209444,0
